time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-27T15:45:52.611Z,38.2848,-118.5065,10.4,-0.2,ml,4,223.62,0.034,0.1161,nn,nn00542088,2016-04-28T05:47:11.481Z,"28km SSE of Hawthorne, Nevada",earthquake,18.47,8.7,0,1,reviewed,nn,nn
2016-04-27T15:44:55.650Z,35.7614,-97.1764,4.67,3.7,mwr,,25,0.22,0.51,us,us10005by1,2016-04-27T19:59:18.868Z,"11km N of Luther, Oklahoma",earthquake,4.7,6.3,0.047,43,reviewed,us,us
2016-04-27T15:44:27.790Z,33.2231667,-116.7368333,12.04,1.11,ml,34,80,0.02238,0.13,ci,ci37336951,2016-04-27T17:16:47.050Z,"3km SE of Lake Henshaw, CA",earthquake,0.17,0.39,0.158,23,reviewed,ci,ci
2016-04-27T15:30:29.080Z,19.7185,-155.7481667,14.438,1.45,md,19,143,0.08908,0.15,hv,hv61243286,2016-04-27T19:40:38.640Z,"23km ENE of Holualoa, Hawaii",earthquake,0.45,0.42,0.075,8,reviewed,hv,hv
2016-04-27T15:29:29.800Z,18.1956,-66.7766,19,2,Md,6,126,0.07905175,0.17,pr,pr16118006,2016-04-27T19:33:34.228Z,"4km NNE of Adjuntas, Puerto Rico",earthquake,0.7,0.9,0,5,reviewed,pr,pr
2016-04-27T15:27:38.500Z,24.1891,121.7766,11.72,4.7,mwr,,51,0.166,0.91,us,us10005bxz,2016-04-28T20:56:32.011Z,"29km NE of Hualian, Taiwan",earthquake,3,4.5,0.083,14,reviewed,us,us
2016-04-27T15:17:13.770Z,24.2179,121.8245,8.31,5.3,mb,,52,0.214,0.95,us,us10005bxy,2016-04-28T15:20:14.040Z,"34km NE of Hualian, Taiwan",earthquake,4.3,3.6,0.05,136,reviewed,us,us
2016-04-27T15:09:20.830Z,41.9833333,-112.4725,10.43,0.79,md,6,120,0.1674,0.04,uu,uu60146677,2016-05-01T02:12:09.770Z,"29km SW of Malad City, Idaho",earthquake,0.39,1.52,0.101,4,reviewed,uu,uu
2016-04-27T15:04:04.360Z,46.2436667,-122.0861667,6.3,0.06,md,5,249,0.07738,0.1,uw,uw61146856,2016-04-27T15:36:10.900Z,"37km SSE of Morton, Washington",earthquake,0.87,2.56,0.097,2,reviewed,uw,uw
2016-04-27T14:55:29.000Z,62.9826,-151.4397,0,1.4,ml,,,,0.97,ak,ak13500957,2016-04-27T15:44:12.651Z,"100km NW of Talkeetna, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-27T14:49:05.600Z,37.7385,-110.6671667,6.05,2.44,ml,24,141,0.2077,0.15,uu,uu60146672,2016-04-28T17:24:03.130Z,"70km S of Hanksville, Utah",earthquake,0.44,0.83,0.236,10,reviewed,uu,uu
2016-04-27T14:30:26.940Z,37.5145,-118.8326667,8.99,0.74,md,24,138,0.07545,0.05,nc,nc72627995,2016-04-27T18:15:03.779Z,"19km SE of Mammoth Lakes, California",earthquake,0.28,0.48,0.199,22,reviewed,nc,nc
2016-04-27T14:29:28.390Z,19.9606667,-155.8158333,9.789,1.67,md,7,328,0.4476,0.1,hv,hv61243256,2016-04-27T16:13:23.540Z,"3km NNE of Waikoloa Village, Hawaii",earthquake,1.94,1.39,0.049,3,reviewed,hv,hv
2016-04-27T14:23:14.940Z,35.5377,-97.0991,2.92,2.5,mb_lg,,41,0.038,0.5,us,us10005bxq,2016-04-28T21:31:47.598Z,"7km NE of Harrah, Oklahoma",earthquake,1.4,3.4,0.095,29,reviewed,us,us
2016-04-27T14:19:39.000Z,63.1064,-151.4363,0.9,1.6,ml,,,,0.55,ak,ak13500674,2016-04-27T14:54:05.519Z,"110km NW of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-27T14:16:32.780Z,40.5894,-119.5328,12.3,1,ml,3,311.25,0.683,0.2042,nn,nn00542086,2016-04-28T05:47:05.878Z,"13km W of Gerlach-Empire, Nevada",earthquake,12.28,9.7,0,1,reviewed,nn,nn
2016-04-27T14:07:45.280Z,-6.224,129.6829,124.87,4.6,mb,,106,14.22,1.14,us,us10005bxp,2016-04-27T14:37:19.724Z,"262km NW of Saumlaki, Indonesia",earthquake,11.6,6.5,0.111,24,reviewed,us,us
2016-04-27T14:05:44.860Z,43.1858333,-111.358,4.92,1.78,ml,13,142,0.41,0.19,mb,mb80141044,2016-04-27T14:40:48.340Z,"47km WSW of Hoback, Wyoming",earthquake,0.73,3.04,0.236,12,reviewed,mb,mb
2016-04-27T14:01:07.000Z,63.3636,-151.5144,13.9,1.2,ml,,,,0.05,ak,ak13500673,2016-04-27T14:54:04.525Z,"128km W of Cantwell, Alaska",earthquake,0.4,0.9,,,automatic,ak,ak
2016-04-27T14:00:33.580Z,37.7328333,-110.6826667,2.31,1.47,md,5,252,0.2101,0.11,uu,uu60146657,2016-04-28T19:53:14.250Z,"71km S of Hanksville, Utah",earthquake,1.86,31.61,0.303,4,reviewed,uu,uu
2016-04-27T13:58:42.300Z,35.8791667,-121.4861667,8.29,1.71,md,29,193,0.09938,0.15,nc,nc72627985,2016-04-28T00:39:04.612Z,"37km NW of San Simeon, California",earthquake,0.43,0.68,0.136,25,reviewed,nc,nc
2016-04-27T13:47:45.213Z,40.599,-119.502,4.4,0.8,ml,3,312.17,0.7,0.0289,nn,nn00542084,2016-04-28T05:47:00.114Z,"10km W of Gerlach-Empire, Nevada",earthquake,8.78,24,0,1,reviewed,nn,nn
2016-04-27T13:45:22.235Z,40.6119,-119.445,12.9,0.8,ml,3,313.66,0.728,0.1765,nn,nn00542083,2016-04-28T05:46:54.454Z,"6km WNW of Gerlach-Empire, Nevada",earthquake,10.16,5.3,0,1,reviewed,nn,nn
2016-04-27T13:45:07.060Z,47.5313333,-121.9996667,8.95,1.44,ml,11,157,0.05567,0.2,uw,uw61146831,2016-04-27T15:35:41.740Z,"2km E of Issaquah, Washington",earthquake,0.88,1.44,0.121,10,reviewed,uw,uw
2016-04-27T13:42:58.146Z,40.6247,-119.4402,2.2,1.5,ml,5,314.27,0.741,0.075,nn,nn00542082,2016-04-28T05:46:48.711Z,"7km NW of Gerlach-Empire, Nevada",earthquake,8.32,6.3,0.13,3,reviewed,nn,nn
2016-04-27T13:39:02.560Z,37.913,-118.0812,5.4,1.5,ml,15,77.05,0.381,0.1469,nn,nn00542080,2016-04-28T05:46:42.580Z,"65km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.96,2.8,0.17,8,reviewed,nn,nn
2016-04-27T13:38:21.640Z,37.5228333,-118.7846667,6.7,0.78,md,25,113,0.06118,0.04,nc,nc72627980,2016-04-27T17:52:03.732Z,"21km SE of Mammoth Lakes, California",earthquake,0.31,0.69,0.201,20,reviewed,nc,nc
2016-04-27T13:35:54.110Z,35.9263333,-120.4735,4.3,0.82,md,25,69,0.02038,0.04,nc,nc72627975,2016-04-28T22:39:14.990Z,"25km SSW of Coalinga, California",earthquake,0.22,0.48,0.365,12,reviewed,nc,nc
2016-04-27T13:32:45.521Z,40.6116,-119.5054,0,1.1,ml,4,312.68,0.711,0.0414,nn,nn00542078,2016-04-28T05:46:36.581Z,"11km WNW of Gerlach-Empire, Nevada",earthquake,7.36,48.3,0,1,reviewed,nn,nn
2016-04-27T13:18:34.370Z,37.8778333,-121.935,14.13,1.21,md,20,87,0.04088,0.09,nc,nc72627970,2016-04-29T01:28:02.965Z,"5km NNE of Diablo, California",earthquake,0.36,0.54,0.101,15,reviewed,nc,nc
2016-04-27T13:01:16.430Z,38.8064995,-122.8206635,2.4,1.03,md,21,107,0.00706,0.03,nc,nc72627960,2016-04-27T14:05:04.182Z,"6km WNW of The Geysers, California",earthquake,0.28,0.44,0.07,5,automatic,nc,nc
2016-04-27T12:57:35.000Z,62.9981,-150.696,111.5,2.2,ml,,,,0.4,ak,ak13500374,2016-04-27T14:04:54.772Z,"80km NNW of Talkeetna, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-04-27T12:56:28.790Z,33.4768333,-116.4893333,8.55,0.84,ml,32,80,0.0706,0.14,ci,ci37336911,2016-04-27T16:47:38.974Z,"19km ESE of Anza, CA",earthquake,0.18,0.48,0.151,20,reviewed,ci,ci
2016-04-27T12:54:17.630Z,46.025,-111.2896667,5,2.19,ml,28,74,0.137,0.23,mb,mb80141014,2016-04-27T13:53:23.340Z,"19km N of Manhattan, Montana",earthquake,0.33,31.61,0.13,7,reviewed,mb,mb
2016-04-27T12:51:52.330Z,19.8476667,-155.5558333,23.936,2.4,ml,39,114,0.09252,0.11,hv,hv61243186,2016-04-27T20:05:51.121Z,"22km SSE of Waimea, Hawaii",earthquake,0.52,0.86,0.178,6,reviewed,hv,hv
2016-04-27T12:51:22.990Z,14.5722,-92.9671,35,5.8,mb,,114,1.232,1.71,us,us10005bxb,2016-04-28T01:56:31.000Z,"61km WSW of Puerto Madero, Mexico",earthquake,6,1.9,0.03,446,reviewed,us,us
2016-04-27T12:46:20.570Z,33.6796667,-116.7825,17.42,0.92,ml,39,39,0.06815,0.17,ci,ci37336903,2016-04-27T13:48:29.826Z,"9km SW of Idyllwild, CA",earthquake,0.25,0.42,0.18,29,reviewed,ci,ci
2016-04-27T12:43:35.600Z,18.322,-64.8772,7,1.9,Md,4,165.6,0.07725511,0.2,pr,pr16118005,2016-04-27T16:09:37.306Z,"6km ESE of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.9,2,0,3,reviewed,pr,pr
2016-04-27T12:41:47.481Z,38.6421,-119.7711,12.4,1.3,ml,7,231.79,0.421,0.1233,nn,nn00542077,2016-04-28T05:46:30.695Z,"27km S of Gardnerville Ranchos, Nevada",earthquake,4.41,5.5,0,1,reviewed,nn,nn
2016-04-27T12:12:07.730Z,35.5345,-120.8313333,5.19,1.18,md,40,72,0.06145,0.05,nc,nc72627940,2016-04-29T01:18:02.935Z,"11km W of Templeton, California",earthquake,0.21,0.48,0.253,24,reviewed,nc,nc
2016-04-27T12:08:50.000Z,60.4892,-152.0111,93.1,1.5,ml,,,,0.37,ak,ak13500097,2016-04-27T13:18:24.826Z,"40km WNW of Kalifornsky, Alaska",earthquake,0.7,1.5,,,automatic,ak,ak
2016-04-27T12:05:25.520Z,35.9956667,-120.5703333,7.82,0.35,md,17,114,0.02394,0.04,nc,nc72627935,2016-04-29T00:11:02.118Z,"24km SW of Coalinga, California",earthquake,0.58,0.53,0.09,4,reviewed,nc,nc
2016-04-27T12:03:04.000Z,62.5801,-150.3841,15.9,1.8,ml,,,,0.69,ak,ak13500092,2016-04-27T13:18:26.612Z,"31km NNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-27T12:01:56.000Z,62.4123,-149.2393,35.9,1.7,ml,,,,0.78,ak,ak13500089,2016-04-27T13:18:25.848Z,"42km NE of Y, Alaska",earthquake,0.3,2.6,,,automatic,ak,ak
2016-04-27T11:42:54.024Z,40.6399,-119.4766,11.7,0.8,ml,3,314.33,0.745,0.0016,nn,nn00542068,2016-04-28T05:45:58.827Z,"10km NW of Gerlach-Empire, Nevada",earthquake,14.89,9.9,0,1,reviewed,nn,nn
2016-04-27T11:39:58.150Z,38.8336667,-122.7973333,2.1,1.77,md,49,49,0.007226,0.06,nc,nc72627930,2016-04-29T06:12:01.575Z,"6km WNW of Cobb, California",earthquake,0.15,0.24,0.158,19,reviewed,nc,nc
2016-04-27T11:31:21.410Z,35.5443,-97.0895,5,2.8,mb_lg,,59,0.028,0.41,us,us10005bx6,2016-04-27T12:03:50.523Z,"9km NE of Harrah, Oklahoma",earthquake,1.7,1.9,0.071,52,reviewed,us,us
2016-04-27T11:24:17.860Z,19.7388333,-155.4183333,28.542,1.75,md,27,70,0.05118,0.12,hv,hv61243156,2016-04-27T20:29:17.270Z,"33km W of Wainaku, Hawaii",earthquake,0.49,0.92,0.044,12,reviewed,hv,hv
2016-04-27T11:20:04.330Z,19.3388333,-155.187,7.199,1.45,md,44,79,0.04372,0.08,hv,hv61243151,2016-04-27T20:54:40.010Z,"11km SSE of Volcano, Hawaii",earthquake,0.33,0.54,0.163,19,reviewed,hv,hv
2016-04-27T10:42:26.130Z,36.0083333,-120.5753333,9.41,1.9,md,63,29,0.03142,0.07,nc,nc72627920,2016-04-28T06:50:03.544Z,"24km SW of Coalinga, California",earthquake,0.15,0.19,0.217,48,reviewed,nc,nc
2016-04-27T10:31:28.150Z,38.8351667,-122.7943333,2,1,md,31,49,0.004493,0.03,nc,nc72627915,2016-04-29T02:15:05.070Z,"6km WNW of Cobb, California",earthquake,0.16,0.31,0.054,6,reviewed,nc,nc
2016-04-27T10:28:18.180Z,35.5316,-97.1005,7.07,2.4,mb_lg,,25,0.043,0.38,us,us10005bww,2016-04-28T21:18:57.611Z,"7km NE of Harrah, Oklahoma",earthquake,1.7,3,0.124,17,reviewed,us,us
2016-04-27T10:21:13.050Z,33.8141667,-116.9918333,11.03,1.59,ml,64,25,0.02086,0.16,ci,ci37336887,2016-04-28T00:55:03.960Z,"5km NW of San Jacinto, CA",earthquake,0.14,0.29,0.112,22,reviewed,ci,ci
2016-04-27T10:21:05.730Z,33.8146667,-116.9931667,11.7,0.84,ml,22,69,0.1065,0.12,ci,ci37336879,2016-04-28T00:46:34.147Z,"5km NW of San Jacinto, CA",earthquake,0.22,0.71,0.098,13,reviewed,ci,ci
2016-04-27T10:13:50.690Z,-24.1621,-66.8362,176.94,5.2,mb,,25,1.723,1.01,us,us10005bwt,2016-04-27T10:29:15.600Z,"52km W of San Antonio de los Cobres, Argentina",earthquake,4.5,6.2,0.052,123,reviewed,us,us
2016-04-27T10:12:24.508Z,41.9095,-119.5884,3,0.9,ml,5,216.43,0.158,0.1178,nn,nn00542036,2016-04-28T05:44:58.779Z,"69km ESE of Lakeview, Oregon",earthquake,3.97,4.9,0.31,3,reviewed,nn,nn
2016-04-27T10:12:19.933Z,39.6277,-119.827,2.8,-0.8,ml,4,101.28,0.046,0.0575,nn,nn00542076,2016-04-28T05:46:24.458Z,"1km ESE of Lemmon Valley, Nevada",earthquake,2.93,7.6,0,1,reviewed,nn,nn
2016-04-27T10:01:26.680Z,19.7563333,-154.8036667,43.759,1.93,md,6,301,0.2158,0.05,hv,hv61243121,2016-04-27T21:25:34.670Z,"25km NE of Hawaiian Paradise Park, Hawaii",earthquake,2.12,2.45,0.067,3,reviewed,hv,hv
2016-04-27T10:00:49.280Z,45.5178333,-111.8968333,1.99,0.82,ml,9,67,0.204,0.07,mb,mb80140944,2016-04-27T14:02:02.700Z,"25km N of Virginia City, Montana",earthquake,0.43,1.54,0.05,4,reviewed,mb,mb
2016-04-27T09:54:14.590Z,37.5751667,-118.8506667,5.24,0.28,md,8,257,0.02266,0.02,nc,nc72627905,2016-04-27T17:32:03.668Z,"13km SE of Mammoth Lakes, California",earthquake,1.44,1.55,0.249,7,reviewed,nc,nc
2016-04-27T09:51:36.000Z,63.1776,-150.5411,117.5,1.6,ml,,,,0.48,ak,ak13499813,2016-04-27T10:36:50.007Z,"83km WSW of Cantwell, Alaska",earthquake,0.6,0.9,,,automatic,ak,ak
2016-04-27T09:51:10.840Z,33.8725,-116.1948333,9.36,0.71,ml,20,134,0.05574,0.11,ci,ci37336871,2016-04-27T16:39:45.264Z,"17km N of Indio, CA",earthquake,0.26,0.52,0.056,2,reviewed,ci,ci
2016-04-27T09:50:24.470Z,33.8721667,-116.1976667,7.84,0.62,ml,31,73,0.05685,0.18,ci,ci37336863,2016-04-27T16:35:13.847Z,"17km N of Indio, CA",earthquake,0.28,0.75,0.219,9,reviewed,ci,ci
2016-04-27T09:45:34.000Z,61.1088,-150.2332,40.8,2.3,ml,,,,0.57,ak,ak13499809,2016-04-27T10:36:48.935Z,"21km SW of Anchorage, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-04-27T09:35:54.042Z,36.3495,-116.4024,3.4,-0.1,ml,7,189.62,0.142,0.0677,nn,nn00542035,2016-04-28T05:45:50.421Z,"40km WNW of Pahrump, Nevada",earthquake,5.16,16.2,0.04,2,reviewed,nn,nn
2016-04-27T09:35:21.964Z,37.2347,-116.4804,8.4,-0.7,ml,5,145.59,0.069,0.1819,nn,nn00542073,2016-04-28T05:46:18.760Z,"43km NE of Beatty, Nevada",earthquake,3.1,8.1,0.35,4,reviewed,nn,nn
2016-04-27T09:31:38.640Z,33.892,-116.6535,14.09,1.19,ml,41,49,0.1095,0.17,ci,ci37336855,2016-04-27T17:25:14.470Z,"10km W of Garnet, CA",earthquake,0.21,0.5,0.239,26,reviewed,ci,ci
2016-04-27T09:10:18.850Z,34.0248333,-116.7491667,16.48,1.03,ml,52,36,0.04975,0.13,ci,ci37336847,2016-04-27T16:55:48.409Z,"12km NNE of Cabazon, CA",earthquake,0.14,0.33,0.118,34,reviewed,ci,ci
2016-04-27T09:08:16.418Z,38.4884,-118.3797,3.6,0.2,ml,5,146.04,0.063,0.1227,nn,nn00542070,2016-04-28T05:46:13.095Z,"21km E of Hawthorne, Nevada",earthquake,3.42,5.8,0.13,2,reviewed,nn,nn
2016-04-27T09:08:07.443Z,37.1093,-116.1623,4.8,-0.4,ml,6,75.4,0.03,0.0784,nn,nn00542054,2016-04-28T05:44:52.905Z,"57km ENE of Beatty, Nevada",earthquake,1.83,1.7,0,1,reviewed,nn,nn
2016-04-27T09:07:55.700Z,19.0454,-64.3776,39,2.5,Md,4,334.8,0.80219555,0.27,pr,pr16118004,2016-04-27T12:42:09.533Z,"74km NNE of Road Town, British Virgin Islands",earthquake,7.2,16.8,0,4,reviewed,pr,pr
2016-04-27T09:02:11.530Z,33.0156667,-115.9385,9.3,1.23,ml,27,78,0.1136,0.16,ci,ci37336831,2016-04-28T00:43:08.132Z,"23km SE of Ocotillo Wells, CA",earthquake,0.24,0.76,0.146,18,reviewed,ci,ci
2016-04-27T08:48:31.050Z,40.3471667,-121.3711667,6.42,1.45,md,8,271,0.06336,0.08,nc,nc72627900,2016-04-27T19:54:01.990Z,"12km WNW of Chester, California",earthquake,0.69,0.39,0.151,9,reviewed,nc,nc
2016-04-27T08:48:30.796Z,40.3633,-121.2945,0,1,ml,5,130.97,0.278,0.2062,nn,nn00542033,2016-04-28T05:44:47.124Z,"8km NW of Chester, California",earthquake,3.13,,0,1,reviewed,nn,nn
2016-04-27T08:41:36.678Z,37.4172,-117.5587,6.4,1,ml,17,71.54,0.197,0.1177,nn,nn00542032,2016-04-28T05:44:40.705Z,"43km SW of Goldfield, Nevada",earthquake,0.85,1.7,0.29,10,reviewed,nn,nn
2016-04-27T08:37:40.320Z,33.8713333,-116.1983333,8.26,1.6,ml,63,56,0.05783,0.15,ci,ci37336823,2016-04-27T15:57:41.849Z,"17km N of Indio, CA",earthquake,0.15,0.44,0.151,57,reviewed,ci,ci
2016-04-27T08:26:50.490Z,37.5106667,-118.5093333,5.9,0.59,md,8,84,0.06438,0.02,nc,nc72627890,2016-04-29T00:46:02.874Z,"16km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.3,1.04,0.06,6,reviewed,nc,nc
2016-04-27T08:19:58.970Z,40.3661667,-124.5728333,28.88,2.24,md,21,273,0.2103,0.15,nc,nc72627880,2016-04-29T03:43:02.251Z,"35km SW of Ferndale, California",earthquake,1.2,0.92,0.295,16,reviewed,nc,nc
2016-04-27T08:19:34.980Z,40.338,-124.3853333,21.48,2.9,mh,9,241,0.1221,0.12,nc,nc72627885,2016-04-28T02:30:03.497Z,"28km SSW of Ferndale, California",earthquake,1.98,2.05,,0,reviewed,nc,nc
2016-04-27T08:00:54.030Z,33.5688333,-115.8996667,8.35,1.23,ml,44,51,0.04079,0.23,ci,ci37336815,2016-04-27T15:27:14.944Z,"6km NE of North Shore, CA",earthquake,0.29,0.73,0.142,33,reviewed,ci,ci
2016-04-27T08:00:53.000Z,61.25,-150.6588,34.5,1.9,ml,,,,0.83,ak,ak13499803,2016-04-27T09:00:16.872Z,"40km W of Anchorage, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-27T07:32:50.592Z,41.8398,-119.6402,10.7,2.5,ml,6,94.39,0.163,0.1619,nn,nn00542030,2016-04-28T05:44:16.735Z,"70km ESE of Lakeview, Oregon",earthquake,4.72,3.7,0.51,5,reviewed,nn,nn
2016-04-27T07:28:04.480Z,37.0031,-116.0007,3.3,-0.1,ml,14,135.43,0.039,0.1026,nn,nn00542029,2016-04-28T05:45:43.295Z,"68km E of Beatty, Nevada",earthquake,1.01,1.9,0.31,3,reviewed,nn,nn
2016-04-27T07:18:26.850Z,34.3125,-117.014,5.22,0.87,ml,25,76,0.09203,0.19,ci,ci37336807,2016-04-27T13:48:20.810Z,"12km NW of Big Bear Lake, CA",earthquake,0.36,1.36,0.131,20,reviewed,ci,ci
2016-04-27T07:08:24.180Z,38.815,-122.8178333,2.73,1.16,md,39,78,0.01034,0.07,nc,nc72627860,2016-04-29T05:05:05.413Z,"6km NW of The Geysers, California",earthquake,0.22,0.32,0.128,13,reviewed,nc,nc
2016-04-27T06:41:55.330Z,38.5916667,-112.053,8.63,1.31,md,12,82,0.1255,0.17,uu,uu60146632,2016-04-28T16:59:18.580Z,"7km SE of Monroe, Utah",earthquake,0.6,1.06,0.289,9,reviewed,uu,uu
2016-04-27T06:39:46.835Z,39.2256,-120.0844,8.8,-0.4,ml,7,80.86,0.037,0.1354,nn,nn00542069,2016-04-28T05:46:07.149Z,"3km WSW of Tahoe Vista, California",earthquake,1.59,1.8,0.22,2,reviewed,nn,nn
2016-04-27T06:33:16.760Z,37.5603333,-118.8623333,3.63,0.1,md,8,280,0.03969,0.02,nc,nc72627855,2016-04-27T17:41:02.691Z,"13km SE of Mammoth Lakes, California",earthquake,1.28,31.61,0.078,6,reviewed,nc,nc
2016-04-27T06:27:51.000Z,61.7126,-149.9087,39.3,1.6,ml,,,,0.59,ak,ak13499801,2016-04-27T07:27:19.371Z,"7km ESE of Willow, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-04-27T06:23:34.240Z,38.8183327,-122.8148346,1.98,0.76,md,9,120,0.006275,0.01,nc,nc72627845,2016-04-27T07:26:01.909Z,"6km NW of The Geysers, California",earthquake,0.31,0.65,0.16,2,automatic,nc,nc
2016-04-27T06:21:26.410Z,38.831665,-122.7963333,1.22,0.92,md,16,45,0.008199,0.02,nc,nc72627840,2016-04-27T08:41:03.085Z,"6km W of Cobb, California",earthquake,0.24,0.44,0.14,4,automatic,nc,nc
2016-04-27T06:10:30.090Z,38.8198318,-122.8201675,3.12,0.88,md,7,138,0.00865,0.03,nc,nc72627825,2016-04-27T08:29:02.058Z,"7km NW of The Geysers, California",earthquake,0.64,1.13,,1,automatic,nc,nc
2016-04-27T05:54:37.930Z,38.8311667,-122.7965,1.72,0.08,md,14,54,0.008684,0.03,nc,nc72627820,2016-04-29T00:03:03.116Z,"6km W of Cobb, California",earthquake,0.33,0.29,0.176,2,reviewed,nc,nc
2016-04-27T05:48:28.314Z,38.4458,-118.385,11.4,0.1,ml,5,124.51,0.039,0.1196,nn,nn00542056,2016-04-28T05:45:10.468Z,"22km ESE of Hawthorne, Nevada",earthquake,2.81,5.7,0,1,reviewed,nn,nn
2016-04-27T05:47:47.090Z,38.831,-122.7966667,1.2,0.27,md,12,64,0.01294,0.02,nc,nc72627815,2016-04-29T02:09:04.061Z,"6km W of Cobb, California",earthquake,0.35,0.53,0.385,2,reviewed,nc,nc
2016-04-27T05:47:37.610Z,38.8316667,-122.7966667,1.52,0.28,md,17,52,0.008349,0.03,nc,nc72627810,2016-04-29T02:03:04.049Z,"6km W of Cobb, California",earthquake,0.24,0.7,0.388,2,reviewed,nc,nc
2016-04-27T05:35:19.000Z,60.3226,-141.6566,6,1.6,ml,,,,0.24,ak,ak13499799,2016-04-27T06:42:07.309Z,"51km NE of Cape Yakataga, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-04-27T05:26:24.950Z,38.8305,-122.796,1.42,1.57,md,41,43,0.009049,0.04,nc,nc72627795,2016-04-28T00:31:02.186Z,"6km W of Cobb, California",earthquake,0.12,0.18,0.19,15,reviewed,nc,nc
2016-04-27T05:26:07.130Z,38.8320007,-122.7979965,0.27,0.54,md,8,98,0.01276,0.01,nc,nc72627805,2016-04-27T06:14:02.952Z,"6km W of Cobb, California",earthquake,0.32,0.95,0.02,2,automatic,nc,nc
2016-04-27T05:25:38.560Z,38.8318333,-122.797,1.33,2.03,md,57,38,0.008375,0.03,nc,nc72627790,2016-04-28T03:20:04.568Z,"6km W of Cobb, California",earthquake,0.1,0.15,0.157,34,reviewed,nc,nc
2016-04-27T05:19:57.100Z,19.5471,-68.0036,56,3,Md,8,234,1.14535199,0.25,pr,pr16118003,2016-04-27T07:53:53.538Z,"114km NNE of Punta Cana, Dominican Republic",earthquake,3.4,8.3,0,5,reviewed,pr,pr
2016-04-27T05:13:34.000Z,64.3751,-147.2932,0.8,1.6,ml,,,,0.56,ak,ak13499796,2016-04-27T05:57:00.625Z,"25km SW of Salcha, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-04-27T05:10:03.440Z,38.7966652,-122.7194977,3.01,0.92,md,7,117,0.019,0.01,nc,nc72627785,2016-04-27T07:07:02.882Z,"2km S of Cobb, California",earthquake,0.81,2.3,0.08,4,automatic,nc,nc
2016-04-27T05:09:43.060Z,38.8416672,-122.8756638,1.96,1.04,md,12,86,0.005747,0.02,nc,nc72627780,2016-04-27T06:40:02.814Z,"12km ENE of Cloverdale, California",earthquake,0.3,0.53,0.08,4,automatic,nc,nc
2016-04-27T05:09:10.098Z,38.4795,-118.3644,5.2,0.4,ml,5,145.55,0.049,0.0864,nn,nn00542027,2016-04-28T05:45:04.613Z,"23km ESE of Hawthorne, Nevada",earthquake,1.65,5.7,0.09,2,reviewed,nn,nn
2016-04-27T05:06:57.780Z,43.4666667,-114.6495,4.1,1.46,ml,5,206,0.196,0.21,mb,mb80141084,2016-04-27T15:01:31.420Z,"17km NE of Fairfield, Idaho",earthquake,2.72,3.4,0.16,5,reviewed,mb,mb
2016-04-27T05:02:47.210Z,19.407,-155.6256667,3.582,2.19,ml,15,109,0.004608,0.15,hv,hv61242926,2016-04-28T00:50:38.730Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.46,0.073,5,reviewed,hv,hv
2016-04-27T04:50:46.260Z,19.9648333,-155.5365,3.607,1.77,md,14,166,0.1647,0.22,hv,hv61242901,2016-04-27T21:00:16.040Z,"14km SSW of Honoka'a, Hawaii",earthquake,0.91,2.7,0.19,5,reviewed,hv,hv
2016-04-27T04:49:57.050Z,19.3205,-155.1761667,4.957,0.81,md,21,103,0.05625,0.12,hv,hv61242896,2016-04-27T15:47:26.800Z,"13km SSE of Volcano, Hawaii",earthquake,0.46,2.37,0.148,9,reviewed,hv,hv
2016-04-27T04:47:11.000Z,60.7679,-142.8446,19.5,2.4,ml,,,,0.8,ak,ak13499519,2016-04-27T05:57:02.451Z,"81km NNW of Cape Yakataga, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-27T04:44:21.480Z,44.619,-112.0763333,5.85,0.88,md,6,129,0.229,0.08,mb,mb80141074,2016-04-27T14:47:33.420Z,"40km E of Lima, Montana",earthquake,0.44,6.53,0.134,5,reviewed,mb,mb
2016-04-27T04:42:24.200Z,35.9463333,-117.371,3.22,1.13,ml,18,62,0.09011,0.17,ci,ci37336799,2016-04-27T16:46:17.803Z,"20km N of Searles Valley, CA",earthquake,0.26,0.9,0.22,13,reviewed,ci,ci
2016-04-27T04:38:22.000Z,63.5265,-147.2962,0,1.7,ml,,,,0.63,ak,ak13499516,2016-04-27T05:57:01.740Z,"83km E of Cantwell, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
